activity,ts,anomaly,caseid
Assess eligibility,27-09-2017 04:14:17,Not Available,11
Reject application,27-09-2017 04:47:46,Not Available,11
end_event_Loan application rejected,27-09-2017 05:14:37,Not Available,11
Start,27-09-2017 03:19:38,Not Available,12
start_event_Loan  application received,27-09-2017 03:19:38,Not Available,12
Check  application  form completeness,27-09-2017 03:55:10,Not Available,12
Return application back to applicant,27-09-2017 05:09:08,Not Available,12
Receive updated application,27-09-2017 07:39:25,Not Available,12
Check  application  form completeness,27-09-2017 08:27:47,Not Available,12
Cancel application,27-09-2017 08:27:47,Not Available,12
Return application back to applicant,27-09-2017 08:48:56,Not Available,12
Receive updated application,27-09-2017 09:32:34,Not Available,12
Check  application  form completeness,27-09-2017 10:12:11,Not Available,12
Return application back to applicant,27-09-2017 12:35:13,Not Available,12
Receive updated application,27-09-2017 13:31:49,Not Available,12
Check  application  form completeness,27-09-2017 14:00:25,Not Available,12
Return application back to applicant,27-09-2017 15:18:12,Not Available,12
Receive updated application,27-09-2017 16:21:46,Not Available,12
Check  application  form completeness,27-09-2017 18:00:21,Not Available,12
Appraise property,27-09-2017 18:40:26,Not Available,12
Approve application,27-09-2017 19:19:44,Not Available,12
Check credit history,27-09-2017 19:19:44,Not Available,12
Assess loan risk,27-09-2017 22:20:03,Not Available,12
Assess eligibility,27-09-2017 23:06:45,Not Available,12
Check if home insurance quote is requested,27-09-2017 23:28:12,Not Available,12
Send home insurance quote,28-09-2017 00:46:15,Not Available,12
Verify repayment agreement,28-09-2017 01:07:57,Not Available,12
Approve application,28-09-2017 01:18:57,Not Available,12
start_event_Loan  application received,27-09-2017 14:29:13,Not Available,13
Start,27-09-2017 14:29:13,Not Available,13
Check  application  form completeness,27-09-2017 14:59:49,Not Available,13
Appraise property,27-09-2017 15:57:34,Not Available,13
Check credit history,27-09-2017 16:27:55,Not Available,13
Assess loan risk,27-09-2017 18:18:47,Not Available,13
Assess eligibility,27-09-2017 18:45:18,Not Available,13
Check if home insurance quote is requested,27-09-2017 21:13:46,Not Available,13
Send home insurance quote,28-09-2017 00:29:54,Not Available,13
Verify repayment agreement,28-09-2017 00:50:52,Not Available,13
Cancel application,28-09-2017 01:03:26,Not Available,13
start_event_Loan  application received,27-09-2017 14:34:29,Not Available,14
Check  application  form completeness,27-09-2017 15:10:57,Not Available,14
Return application back to applicant,27-09-2017 17:34:19,Not Available,14
Receive updated application,27-09-2017 17:48:01,Not Available,14
Check  application  form completeness,27-09-2017 18:44:15,Not Available,14
Appraise property,27-09-2017 19:21:31,Not Available,14
Check credit history,27-09-2017 20:45:33,Not Available,14
Assess loan risk,28-09-2017 00:10:01,Not Available,14
Assess eligibility,28-09-2017 01:04:09,Not Available,14
Return application back to applicant,28-09-2017 02:20:48,Not Available,14
Start,28-09-2017 02:20:48,Not Available,14
Reject application,28-09-2017 02:22:49,Not Available,14
end_event_Loan application rejected,28-09-2017 03:50:34,Not Available,14
Start,28-09-2017 08:11:08,Not Available,15
start_event_Loan  application received,28-09-2017 08:11:08,Not Available,15
Check  application  form completeness,28-09-2017 09:43:57,Not Available,15
Check  application  form completeness,28-09-2017 09:43:57,Not Available,15
Check credit history,28-09-2017 11:26:56,Not Available,15
Assess loan risk,28-09-2017 13:16:25,Not Available,15
Appraise property,28-09-2017 15:51:58,Not Available,15
Assess eligibility,28-09-2017 16:30:33,Not Available,15
Reject application,28-09-2017 16:33:47,Not Available,15
end_event_Loan application rejected,28-09-2017 16:40:00,Not Available,15
Start,01-10-2017 08:59:47,Not Available,16
start_event_Loan  application received,01-10-2017 08:59:47,Not Available,16
Check  application  form completeness,01-10-2017 09:00:40,Not Available,16
Return application back to applicant,01-10-2017 11:02:25,Not Available,16
Receive updated application,01-10-2017 15:41:35,Not Available,16
Check  application  form completeness,01-10-2017 16:34:58,Not Available,16
Appraise property,01-10-2017 17:10:14,Not Available,16
Check credit history,01-10-2017 17:21:04,Not Available,16
Assess loan risk,01-10-2017 17:30:53,Not Available,16
Assess eligibility,01-10-2017 20:11:13,Not Available,16
Reject application,01-10-2017 20:20:26,Not Available,16
end_event_Loan application rejected,01-10-2017 20:33:20,Not Available,16
Start,03-10-2017 22:45:11,Not Available,17
start_event_Loan  application received,03-10-2017 22:45:11,Not Available,17
Check  application  form completeness,03-10-2017 23:12:59,Not Available,17
Return application back to applicant,03-10-2017 23:18:36,Not Available,17
Receive updated application,03-10-2017 23:47:16,Not Available,17
Check  application  form completeness,04-10-2017 00:41:16,Not Available,17
Return application back to applicant,04-10-2017 00:56:06,Not Available,17
Receive updated application,04-10-2017 02:41:42,Not Available,17
Check  application  form completeness,04-10-2017 02:44:32,Not Available,17
Appraise property,04-10-2017 03:11:07,Not Available,17
Cancel application,04-10-2017 03:11:07,Not Available,17
Check credit history,04-10-2017 03:38:53,Not Available,17
Assess loan risk,04-10-2017 08:09:39,Not Available,17
Assess eligibility,04-10-2017 09:02:29,Not Available,17
Reject application,04-10-2017 09:13:17,Not Available,17
end_event_Loan application rejected,04-10-2017 10:27:36,Not Available,17
Start,04-10-2017 18:22:41,Not Available,18
start_event_Loan  application received,04-10-2017 18:22:41,Not Available,18
Check  application  form completeness,04-10-2017 19:24:03,Not Available,18
Return application back to applicant,04-10-2017 19:38:10,Not Available,18
Receive updated application,05-10-2017 00:12:41,Not Available,18
Check  application  form completeness,05-10-2017 00:22:12,Not Available,18
Check credit history,05-10-2017 00:56:46,Not Available,18
Assess loan risk,05-10-2017 01:41:26,Not Available,18
Appraise property,05-10-2017 02:38:32,Not Available,18
Assess eligibility,05-10-2017 03:15:27,Not Available,18
Reject application,05-10-2017 06:52:07,Not Available,18
end_event_Loan application rejected,05-10-2017 08:15:25,Not Available,18
Start,06-10-2017 14:29:15,Not Available,19
start_event_Loan  application received,06-10-2017 14:29:15,Not Available,19
Check  application  form completeness,06-10-2017 15:48:28,Not Available,19
Return application back to applicant,06-10-2017 17:13:37,Not Available,19
Receive updated application,06-10-2017 17:57:31,Not Available,19
Assess loan risk,06-10-2017 17:57:31,Not Available,19
Check  application  form completeness,06-10-2017 18:04:11,Not Available,19
Check credit history,06-10-2017 18:29:49,Not Available,19
Appraise property,06-10-2017 19:20:09,Not Available,19
Assess loan risk,06-10-2017 20:36:04,Not Available,19
Assess eligibility,06-10-2017 21:38:46,Not Available,19
Reject application,06-10-2017 22:35:14,Not Available,19
end_event_Loan application rejected,06-10-2017 22:47:13,Not Available,19
Start,07-10-2017 01:19:38,Anomalous,20
start_event_Loan  application received,07-10-2017 01:19:38,Anomalous,20
Check  application  form completeness,07-10-2017 02:19:37,Anomalous,20
Return application back to applicant,07-10-2017 02:42:26,Anomalous,20
Receive updated application,07-10-2017 02:55:02,Anomalous,20
Check  application  form completeness,07-10-2017 03:17:00,Anomalous,20
Return application back to applicant,07-10-2017 03:40:51,Anomalous,20
Receive updated application,07-10-2017 04:20:42,Anomalous,20
Check  application  form completeness,07-10-2017 05:57:24,Anomalous,20
Appraise property,07-10-2017 06:00:02,Anomalous,20
Check credit history,07-10-2017 06:31:15,Anomalous,20
Assess loan risk,07-10-2017 08:23:52,Anomalous,20
Assess eligibility,07-10-2017 08:26:46,Anomalous,20
Check if home insurance quote is requested,07-10-2017 09:24:10,Anomalous,20
Send acceptance pack,07-10-2017 09:27:46,Anomalous,20
Verify repayment agreement,07-10-2017 09:47:00,Anomalous,20
Cancel application,07-10-2017 10:23:23,Anomalous,20
end_event_Loan  application canceled,07-10-2017 10:27:58,Anomalous,20
start_event_Loan  application received,07-10-2017 03:13:31,Anomalous,21
Start,07-10-2017 03:13:31,Anomalous,21
Check  application  form completeness,07-10-2017 03:34:59,Anomalous,21
Check credit history,07-10-2017 04:15:43,Anomalous,21
Appraise property,07-10-2017 06:06:40,Anomalous,21
Assess loan risk,07-10-2017 07:44:59,Anomalous,21
Assess eligibility,07-10-2017 07:49:02,Anomalous,21
Check if home insurance quote is requested,07-10-2017 08:23:19,Anomalous,21
Send home insurance quote,07-10-2017 09:12:42,Anomalous,21
Verify repayment agreement,07-10-2017 10:07:46,Anomalous,21
Approve application,07-10-2017 10:34:16,Anomalous,21
end_event_Loan  application approved,07-10-2017 12:04:02,Anomalous,21
Start,07-10-2017 19:03:37,Anomalous,22
start_event_Loan  application received,07-10-2017 19:03:37,Anomalous,22
Check  application  form completeness,07-10-2017 19:04:20,Anomalous,22
Return application back to applicant,07-10-2017 20:53:56,Anomalous,22
Receive updated application,07-10-2017 22:02:53,Anomalous,22
Check  application  form completeness,07-10-2017 22:07:00,Anomalous,22
Return application back to applicant,07-10-2017 22:09:40,Anomalous,22
Receive updated application,07-10-2017 23:40:41,Anomalous,22
Check  application  form completeness,07-10-2017 23:48:13,Anomalous,22
Return application back to applicant,07-10-2017 23:54:26,Anomalous,22
Receive updated application,08-10-2017 00:03:22,Anomalous,22
Check  application  form completeness,08-10-2017 00:13:29,Anomalous,22
Return application back to applicant,08-10-2017 01:25:08,Anomalous,22
Receive updated application,08-10-2017 01:45:14,Anomalous,22
Check  application  form completeness,08-10-2017 02:14:05,Anomalous,22
Appraise property,08-10-2017 03:09:24,Anomalous,22
Check credit history,08-10-2017 03:22:54,Anomalous,22
Assess loan risk,08-10-2017 05:07:16,Anomalous,22
Appraise property,08-10-2017 05:07:16,Anomalous,22
Assess eligibility,08-10-2017 07:25:37,Anomalous,22
Check if home insurance quote is requested,08-10-2017 08:19:36,Anomalous,22
Send home insurance quote,08-10-2017 09:04:50,Anomalous,22
Verify repayment agreement,08-10-2017 09:11:10,Anomalous,22
Cancel application,08-10-2017 09:18:14,Anomalous,22
end_event_Loan  application canceled,08-10-2017 09:29:36,Anomalous,22
Start,10-10-2017 22:25:41,Anomalous,23
start_event_Loan  application received,10-10-2017 22:25:41,Anomalous,23
Check  application  form completeness,10-10-2017 22:44:02,Anomalous,23
Send home insurance quote,10-10-2017 22:44:02,Anomalous,23
Return application back to applicant,10-10-2017 23:44:13,Anomalous,23
Receive updated application,11-10-2017 00:36:53,Anomalous,23
Check  application  form completeness,11-10-2017 00:37:20,Anomalous,23
Appraise property,11-10-2017 03:52:51,Anomalous,23
Check credit history,11-10-2017 03:56:47,Anomalous,23
Assess loan risk,11-10-2017 05:02:22,Anomalous,23
Assess eligibility,11-10-2017 05:33:36,Anomalous,23
Reject application,11-10-2017 05:59:46,Anomalous,23
end_event_Loan application rejected,11-10-2017 07:12:34,Anomalous,23
Start,11-10-2017 15:58:21,Anomalous,24
start_event_Loan  application received,11-10-2017 15:58:21,Anomalous,24
Check  application  form completeness,11-10-2017 17:06:17,Anomalous,24
Return application back to applicant,11-10-2017 17:08:52,Anomalous,24
Receive updated application,11-10-2017 17:58:36,Anomalous,24
Check  application  form completeness,11-10-2017 20:46:52,Anomalous,24
Appraise property,11-10-2017 22:41:29,Anomalous,24
Check credit history,11-10-2017 23:37:52,Anomalous,24
Assess loan risk,12-10-2017 00:37:28,Anomalous,24
Assess eligibility,12-10-2017 00:57:10,Anomalous,24
Check if home insurance quote is requested,12-10-2017 02:31:19,Anomalous,24
Send acceptance pack,12-10-2017 02:59:32,Anomalous,24
Verify repayment agreement,12-10-2017 03:34:36,Anomalous,24
Cancel application,12-10-2017 03:46:07,Anomalous,24
end_event_Loan  application canceled,12-10-2017 03:55:41,Anomalous,24
Start,12-10-2017 01:52:19,Anomalous,25
start_event_Loan  application received,12-10-2017 01:52:19,Anomalous,25
Check  application  form completeness,12-10-2017 04:40:42,Anomalous,25
Return application back to applicant,12-10-2017 04:50:17,Anomalous,25
Receive updated application,12-10-2017 06:59:29,Anomalous,25
Check  application  form completeness,12-10-2017 09:25:44,Anomalous,25
Return application back to applicant,12-10-2017 09:48:52,Anomalous,25
Receive updated application,12-10-2017 10:04:46,Anomalous,25
Check  application  form completeness,12-10-2017 12:12:56,Anomalous,25
Return application back to applicant,12-10-2017 13:12:02,Anomalous,25
Receive updated application,12-10-2017 14:38:52,Anomalous,25
Check  application  form completeness,12-10-2017 14:50:18,Anomalous,25
Check credit history,12-10-2017 16:13:08,Anomalous,25
Assess loan risk,12-10-2017 18:08:51,Anomalous,25
Appraise property,12-10-2017 19:14:57,Anomalous,25
Assess eligibility,12-10-2017 19:41:02,Anomalous,25
Reject application,12-10-2017 19:48:52,Anomalous,25
end_event_Loan application rejected,12-10-2017 20:40:12,Anomalous,25
Start,14-10-2017 10:34:04,Anomalous,26
start_event_Loan  application received,14-10-2017 10:34:04,Anomalous,26
Check  application  form completeness,14-10-2017 10:38:00,Anomalous,26
Reject application,14-10-2017 10:38:00,Anomalous,26
Return application back to applicant,14-10-2017 12:45:37,Anomalous,26
Receive updated application,14-10-2017 14:34:11,Anomalous,26
Check  application  form completeness,14-10-2017 15:05:10,Anomalous,26
Return application back to applicant,14-10-2017 15:08:43,Anomalous,26
Receive updated application,14-10-2017 15:50:59,Anomalous,26
Check  application  form completeness,14-10-2017 15:52:39,Anomalous,26
Return application back to applicant,14-10-2017 17:19:00,Anomalous,26
Receive updated application,14-10-2017 17:28:08,Anomalous,26
Check  application  form completeness,14-10-2017 18:15:25,Anomalous,26
Appraise property,14-10-2017 19:41:33,Anomalous,26
Check credit history,14-10-2017 19:46:36,Anomalous,26
Assess loan risk,14-10-2017 19:51:50,Anomalous,26
Assess eligibility,14-10-2017 20:42:26,Anomalous,26
Check if home insurance quote is requested,14-10-2017 20:52:04,Anomalous,26
Send acceptance pack,14-10-2017 20:56:17,Anomalous,26
Verify repayment agreement,14-10-2017 21:46:35,Anomalous,26
Cancel application,14-10-2017 22:08:27,Anomalous,26
end_event_Loan  application canceled,14-10-2017 22:43:25,Anomalous,26
start_event_Loan  application received,14-10-2017 19:12:06,Anomalous,27
Start,14-10-2017 19:12:06,Anomalous,27
Check  application  form completeness,14-10-2017 19:17:20,Anomalous,27
Return application back to applicant,14-10-2017 19:37:32,Anomalous,27
Receive updated application,14-10-2017 20:00:52,Anomalous,27
Check  application  form completeness,14-10-2017 20:01:15,Anomalous,27
end_event_Loan application rejected,14-10-2017 20:17:09,Anomalous,27
Return application back to applicant,14-10-2017 20:17:09,Anomalous,27
Receive updated application,14-10-2017 20:50:17,Anomalous,27
Check  application  form completeness,14-10-2017 21:06:34,Anomalous,27
Appraise property,14-10-2017 21:20:08,Anomalous,27
Check credit history,14-10-2017 22:17:15,Anomalous,27
Assess loan risk,14-10-2017 22:39:27,Anomalous,27
Assess eligibility,14-10-2017 22:55:05,Anomalous,27
Reject application,15-10-2017 00:19:15,Anomalous,27
Start,17-10-2017 15:42:54,Anomalous,28
start_event_Loan  application received,17-10-2017 15:42:54,Anomalous,28
Check  application  form completeness,17-10-2017 15:48:31,Anomalous,28
Check credit history,17-10-2017 17:29:34,Anomalous,28
Assess loan risk,17-10-2017 17:40:02,Anomalous,28
Appraise property,17-10-2017 18:17:57,Anomalous,28
Assess eligibility,17-10-2017 18:20:40,Anomalous,28
Reject application,17-10-2017 18:57:39,Anomalous,28
end_event_Loan application rejected,17-10-2017 19:34:45,Anomalous,28
Start,17-10-2017 23:03:49,Anomalous,29
start_event_Loan  application received,17-10-2017 23:03:49,Anomalous,29
Check  application  form completeness,17-10-2017 23:04:30,Anomalous,29
Return application back to applicant,18-10-2017 00:20:33,Anomalous,29
Receive updated application,18-10-2017 00:35:14,Anomalous,29
Check  application  form completeness,18-10-2017 00:41:41,Anomalous,29
Check credit history,18-10-2017 02:44:44,Anomalous,29
Appraise property,18-10-2017 03:06:38,Anomalous,29
Assess loan risk,18-10-2017 03:36:49,Anomalous,29
Assess eligibility,18-10-2017 06:39:00,Anomalous,29
Reject application,18-10-2017 07:25:26,Anomalous,29
end_event_Loan application rejected,18-10-2017 07:58:19,Anomalous,29
Start,20-10-2017 22:53:35,Anomalous,30
start_event_Loan  application received,20-10-2017 22:53:35,Anomalous,30
Check  application  form completeness,20-10-2017 23:18:53,Anomalous,30
Return application back to applicant,20-10-2017 23:37:41,Anomalous,30
Receive updated application,21-10-2017 02:12:21,Anomalous,30
Check  application  form completeness,21-10-2017 06:27:04,Anomalous,30
Appraise property,21-10-2017 08:12:07,Anomalous,30
Check credit history,21-10-2017 09:11:56,Anomalous,30
Assess loan risk,21-10-2017 11:00:59,Anomalous,30
Assess eligibility,21-10-2017 14:16:01,Anomalous,30
Check if home insurance quote is requested,21-10-2017 16:58:46,Anomalous,30
Send home insurance quote,21-10-2017 17:19:45,Anomalous,30
Verify repayment agreement,21-10-2017 17:41:43,Anomalous,30
Approve application,21-10-2017 17:57:30,Anomalous,30
end_event_Loan  application approved,21-10-2017 18:13:28,Anomalous,30
Start,22-10-2017 10:07:29,Anomalous,31
start_event_Loan  application received,22-10-2017 10:07:29,Anomalous,31
Check  application  form completeness,22-10-2017 10:18:21,Anomalous,31
Return application back to applicant,22-10-2017 10:41:58,Anomalous,31
Receive updated application,22-10-2017 11:34:35,Anomalous,31
Check  application  form completeness,22-10-2017 15:27:31,Anomalous,31
Return application back to applicant,22-10-2017 16:55:41,Anomalous,31
Receive updated application,22-10-2017 17:56:25,Anomalous,31
Check if home insurance quote is requested,22-10-2017 17:56:25,Anomalous,31
Check  application  form completeness,22-10-2017 18:01:21,Anomalous,31
Return application back to applicant,22-10-2017 19:00:42,Anomalous,31
Receive updated application,22-10-2017 19:22:22,Anomalous,31
Check  application  form completeness,22-10-2017 20:57:28,Anomalous,31
Appraise property,22-10-2017 21:21:50,Anomalous,31
Check credit history,22-10-2017 21:40:12,Anomalous,31
Assess loan risk,22-10-2017 23:25:30,Anomalous,31
Assess eligibility,23-10-2017 00:51:55,Anomalous,31
Reject application,23-10-2017 01:29:04,Anomalous,31
end_event_Loan application rejected,23-10-2017 01:41:27,Anomalous,31
Start,24-10-2017 22:40:44,Anomalous,32
start_event_Loan  application received,24-10-2017 22:40:44,Anomalous,32
Check  application  form completeness,24-10-2017 22:56:36,Anomalous,32
Appraise property,24-10-2017 22:57:30,Anomalous,32
Check credit history,24-10-2017 23:33:36,Anomalous,32
Assess loan risk,24-10-2017 23:53:19,Anomalous,32
Assess eligibility,25-10-2017 00:51:39,Anomalous,32
Reject application,25-10-2017 01:47:38,Anomalous,32
end_event_Loan application rejected,25-10-2017 02:25:41,Anomalous,32
Start,26-10-2017 09:50:05,Anomalous,34
start_event_Loan  application received,26-10-2017 09:50:05,Anomalous,34
Check  application  form completeness,26-10-2017 10:17:31,Anomalous,34
Check credit history,26-10-2017 10:23:53,Anomalous,34
Assess loan risk,26-10-2017 10:23:58,Anomalous,34
Appraise property,26-10-2017 11:48:51,Anomalous,34
Assess eligibility,26-10-2017 13:40:57,Anomalous,34
Reject application,26-10-2017 14:02:10,Anomalous,34
Start,25-10-2017 02:25:41,Anomalous,33
Appraise property,25-10-2017 02:25:41,Anomalous,33
start_event_Loan  application received,26-10-2017 03:32:49,Anomalous,33
Check  application  form completeness,26-10-2017 03:34:06,Anomalous,33
Return application back to applicant,26-10-2017 06:31:14,Anomalous,33
Receive updated application,26-10-2017 07:30:33,Anomalous,33
Check if home insurance quote is requested,26-10-2017 07:30:33,Anomalous,33
Check  application  form completeness,26-10-2017 07:51:35,Anomalous,33
Return application back to applicant,26-10-2017 08:06:04,Anomalous,33
Receive updated application,26-10-2017 08:50:42,Anomalous,33
Check  application  form completeness,26-10-2017 09:28:25,Anomalous,33
Return application back to applicant,26-10-2017 11:35:40,Anomalous,33
Receive updated application,26-10-2017 11:45:29,Anomalous,33
Check  application  form completeness,26-10-2017 11:48:37,Anomalous,33
Return application back to applicant,26-10-2017 12:44:43,Anomalous,33
Receive updated application,26-10-2017 12:50:48,Anomalous,33
Check  application  form completeness,26-10-2017 12:52:05,Anomalous,33
Return application back to applicant,26-10-2017 15:26:54,Anomalous,33
